,pagina,id,tipo_titulo,titulo,genero,año,mes
0,1,tt0059325,movie,Jahrgang 45,Drama,1990,10.0
1,1,tt0059900,movie,"Wenn du groß bist, lieber Adam",Drama,1990,10.0
2,1,tt0065188,movie,"Vojtech, receny sirotek",Drama,1990,10.0
3,1,tt0068494,movie,Domo Arigato,Drama,1990,8.0
4,1,tt0075259,movie,Spy Story,Drama,1990,3.0
5,1,tt0081721,movie,Vincent et moi,Drama,1990,12.0
6,1,tt0090665,movie,Asfour Stah,Drama,1991,3.0
7,1,tt0093210,movie,La hora 24,Drama,1990,
8,1,tt0093989,movie,Xian sha lu,Drama,1990,11.0
9,1,tt0093662,movie,Object of Desire,Drama,1990,
10,1,tt0094666,movie,Any Man's Death,Drama,1990,5.0
11,1,tt0094073,movie,The Sun and the Moon,Drama,1990,10.0
12,1,tt0094857,movie,Chi se da feng bao,Drama,1990,3.0
13,1,tt0095840,movie,Payback,Drama,1990,4.0
14,1,tt0096469,movie,Wu ye tian shi,Drama,1990,10.0
15,1,tt0096775,movie,Agneekaal,Drama,1990,10.0
16,1,tt0096992,movie,Bumazhnye glaza Prishvina,Drama,1990,2.0
17,1,tt0096937,movie,Blagorodnyy razboynik Vladimir Dubrovskiy,Drama,1990,1.0
18,1,tt0096025,movie,Sailors Don't Cry,Drama,1990,6.0
19,1,tt0096174,movie,Stela,Drama,1990,5.0
20,1,tt0095902,movie,Primo Baby,Drama,1990,8.0
21,1,tt0096500,movie,Zbabelec,Drama,1990,
22,1,tt0096845,movie,Atlantic Rhapsody - 52 myndir úr Tórshavn,Drama,1990,1.0
23,1,tt0097339,movie,Father,Drama,1990,8.0
24,1,tt0096817,movie,Los ángeles,Drama,1991,11.0
25,1,tt0097129,movie,Crossing the Line,Drama,1990,11.0
26,1,tt0097298,movie,Eternity,Drama,1990,11.0
27,1,tt0096752,movie,Abrahams Gold,Drama,1990,4.0
28,1,tt0097573,movie,In the Cold of the Night,Drama,1990,12.0
29,1,tt0096763,movie,Adultery,Drama,1990,
30,1,tt0097697,movie,Könnyü vér,Drama,1990,9.0
31,1,tt0097802,movie,"Mado, poste restante",Drama,1990,10.0
32,1,tt0098144,movie,La punyalada,Drama,1990,1.0
33,1,tt0097968,movie,Nezný barbar,Drama,1990,9.0
34,1,tt0098139,movie,Pont de Varsòvia,Drama,1990,3.0
35,1,tt0098004,movie,Nochevala tuchka zolotaya...,Drama,1990,5.0
36,1,tt0097833,movie,Marcowe migdaly,Drama,1990,2.0
37,1,tt0097106,movie,Conte de printemps,Drama,1991,2.0
38,1,tt0096875,movie,Catchfire,Drama,1990,4.0
39,1,tt0096296,movie,Tragediya v stile rok,Drama,1990,2.0
40,1,tt0097115,movie,Courage Mountain,Drama,1990,2.0
41,1,tt0096838,movie,L'assassina,Drama,1990,8.0
42,1,tt0096879,movie,Bal na dworcu w Koluszkach,Drama,1990,4.0
43,1,tt0096984,movie,Brodyachiy avtobus,Drama,1990,8.0
44,1,tt0097475,movie,A halálraítélt,Drama,1990,5.0
45,1,tt0096883,movie,Ballbuster,Drama,1990,
46,1,tt0098657,movie,Winckelmanns Reisen,Drama,1991,11.0
47,1,tt0097348,movie,Fung yue tung lo,Drama,1990,5.0
48,1,tt0096825,movie,"Any Time, Any Play",Drama,1990,11.0
49,1,tt0097738,movie,La leyenda de una máscara,Drama,1991,2.0
51,1,tt0091899,movie,O Escorpião Escarlate,Comedy,1990,
53,1,tt0097253,movie,Dezha vyu,Comedy,1990,4.0
54,1,tt0096506,movie,Zhong Ri nan bei he,Comedy,1990,5.0
55,1,tt0096830,movie,Aquí huele a muerto... (¡pues yo no he sido!),Comedy,1990,1.0
56,1,tt0095878,movie,Pledge Night,Comedy,1990,12.0
58,1,tt0097365,movie,Flesh Gordon Meets the Cosmic Cheerleaders,Comedy,1990,7.0
59,1,tt0097062,movie,"Chyornaya roza - emblema pechali, krasnaya roza - emblema lyubvi",Comedy,1990,1.0
60,1,tt0097644,movie,"Kapital, czyli jak zrobic pieniadze w Polsce",Comedy,1990,2.0
62,1,tt0097994,movie,Nobody's Perfect,Comedy,1991,6.0
64,1,tt0098064,movie,Pareja enloquecida busca madre de alquiler,Comedy,1990,4.0
65,1,tt0097176,movie,Deceit,Comedy,1992,8.0
66,1,tt0097619,movie,Gat seng gung ziu,Comedy,1990,1.0
67,1,tt0098294,movie,La settimana della sfinge,Comedy,1990,10.0
68,1,tt0097638,movie,Hoi sum gwai gau hoi sum gwai,Comedy,1990,6.0
69,1,tt0098136,movie,Prom Night III: The Last Kiss,Comedy,1990,11.0
71,1,tt0097394,movie,Fu gui bing tuan,Comedy,1990,1.0
73,1,tt0096075,movie,Sexpot,Comedy,1988,11.0
75,1,tt0096860,movie,L'aventure extraordinaire d'un papa peu ordinaire,Comedy,1990,5.0
76,1,tt0096859,movie,L'avaro,Comedy,1990,4.0
77,1,tt0097049,movie,"Chastnyy detektiv, ili operatsiya 'Kooperatsiya'",Comedy,1990,11.0
78,1,tt0098429,movie,Tahiti's Girl,Comedy,1990,2.0
79,1,tt0097525,movie,Hopnick,Comedy,1990,6.0
80,1,tt0097405,movie,La fête des pères,Comedy,1990,3.0
81,1,tt0099044,movie,Another 48 Hrs.,Comedy,1990,8.0
82,1,tt0099180,movie,Bride of Re-Animator,Comedy,1990,7.0
83,1,tt0099100,movie,Bananen - Skræl den før din nabo,Comedy,1990,11.0
84,1,tt0098150,movie,Qu mo jing cha,Comedy,1990,11.0
85,1,tt0097550,movie,I Bought a Vampire Motorcycle,Comedy,1990,7.0
86,1,tt0098658,movie,Wings of Fame,Comedy,1990,3.0
87,1,tt0098050,movie,Ovejas negras,Comedy,1990,5.0
88,1,tt0097884,movie,Milou en mai,Comedy,1990,1.0
89,1,tt0099178,movie,Breakfast in Bed,Comedy,1990,
90,1,tt0098514,movie,Trois années,Comedy,1990,8.0
91,1,tt0099038,movie,Anekdoty,Comedy,1990,8.0
92,1,tt0098532,movie,Tulitikkutehtaan tyttö,Comedy,1990,11.0
93,1,tt0098606,movie,La voce della luna,Comedy,1990,2.0
94,1,tt0099421,movie,Dicembre,Comedy,1990,9.0
95,1,tt0098920,movie,Swinka,Comedy,1990,3.0
96,1,tt0099228,movie,Casanova,Comedy,1990,12.0
97,1,tt0098244,movie,"Sabato, domenica e lunedì",Comedy,1992,1.0
98,1,tt0099026,movie,The Ambulance,Comedy,1990,10.0
99,1,tt0099831,movie,The Imported Bridegroom,Comedy,1990,3.0
101,1,tt0090869,movie,Comando terrorista,Action,1990,
102,1,tt0092926,movie,Dragon Hunt,Action,1990,6.0
103,1,tt0094376,movie,Huang jia shi jie zhi: Zhong jian ren,Action,1990,6.0
104,1,tt0094004,movie,Soldier of Fortune,Action,1990,4.0
106,1,tt0095095,movie,Emperor of the Bronx,Action,1990,4.0
107,1,tt0095290,movie,Hei hai ba wang hua,Action,1990,9.0
112,1,tt0097004,movie,Caged Fury,Action,1990,12.0
113,1,tt0096513,movie,Jui gaai chak paak dong,Action,1990,3.0
114,1,tt0096786,movie,Alienator,Action,1990,2.0
116,1,tt0096811,movie,An le zhan chang,Action,1990,1.0
118,1,tt0097542,movie,Las huellas del lince,Action,1990,5.0
119,1,tt0096767,movie,African Express,Action,1990,7.0
120,1,tt0097726,movie,Legion of Iron,Action,1990,8.0
121,1,tt0096837,movie,The Assassin,Action,1990,2.0
125,1,tt0098958,movie,...Po prozvishchu 'Zver',Action,1990,
126,1,tt0098172,movie,Reason to Die,Action,1990,2.0
128,1,tt0097506,movie,High Score,Action,1990,7.0
130,1,tt0098422,movie,The Sword of Bushido,Action,1990,6.0
132,1,tt0097259,movie,Easy Kill,Action,1990,4.0
133,1,tt0099240,movie,Janggunui adeul,Action,1990,6.0
134,1,tt0097850,movie,¡Maten a Chinto!,Action,1990,5.0
135,1,tt0098461,movie,Thanedaar,Action,1990,12.0
136,1,tt0098199,movie,The Revenger,Action,1990,7.0
137,1,tt0097184,movie,Demonstone,Action,1990,2.0
139,1,tt0099424,movie,Dip huet fung wan,Action,1990,3.0
140,1,tt0099426,movie,Dip huet gai tau,Action,1990,8.0
141,1,tt0099817,movie,Dark Angel,Action,1990,9.0
142,1,tt0100403,movie,Predator 2,Action,1991,5.0
143,1,tt0099320,movie,Crime Stopper,Action,1990,9.0
144,1,tt0100410,movie,Tai yang zhi zi,Action,1992,11.0
145,1,tt0100232,movie,Navy Seals,Action,1991,1.0
146,1,tt0099807,movie,Hua gui zhu zheng ge li,Action,1990,4.0
147,1,tt0099452,movie,Dong fang lao hu,Action,1990,10.0
148,1,tt0099809,movie,Huang jia nu jiang,Action,1990,4.0
149,1,tt0099399,movie,Delta Force 2: The Colombian Connection,Action,1990,9.0
153,1,tt0094874,movie,Chu tu qi bing,Fantasy,1990,5.0
159,1,tt0099472,movie,Ducktales de film: Het geheim van de wonderlamp,Fantasy,1991,3.0
161,1,tt0099410,movie,Despertaferro,Fantasy,1990,12.0
163,1,tt0100477,movie,The Rescuers Down Under,Fantasy,1991,12.0
164,1,tt0100456,movie,The Rainbow Thief,Fantasy,1994,1.0
165,1,tt0100264,movie,Nils Karlsson Pyssling,Fantasy,1990,11.0
166,1,tt0100281,movie,The Nutcracker Prince,Fantasy,1992,2.0
167,1,tt0100475,movie,Repossessed,Fantasy,1991,9.0
168,1,tt0100448,movie,Quest for the Mighty Sword,Fantasy,1990,11.0
169,1,tt0100600,movie,Si hing chong gwai,Fantasy,1990,7.0
170,1,tt0099487,movie,Edward Scissorhands,Fantasy,1991,7.0
171,1,tt0099461,movie,Dragonfight,Fantasy,1992,3.0
172,1,tt0099648,movie,Getting Lucky,Fantasy,1990,
173,1,tt0099654,movie,Ghost Dad,Fantasy,1990,6.0
174,1,tt0099677,movie,The Golden Boat,Fantasy,1996,6.0
175,1,tt0100356,movie,Peterchens Mondfahrt,Fantasy,1990,11.0
176,1,tt0099653,movie,Ghost,Fantasy,1990,10.0
177,1,tt0100240,movie,The NeverEnding Story II: The Next Chapter,Fantasy,1990,12.0
178,1,tt0100260,movie,Nightbreed,Fantasy,1990,2.0
179,1,tt0100610,movie,Shui ling long,Fantasy,1990,7.0
180,1,tt0100626,movie,Sípová Ruzenka,Fantasy,1991,5.0
181,1,tt0100621,movie,Simon les nuages,Fantasy,1990,5.0
182,1,tt0099700,movie,Gremlins 2: The New Batch,Fantasy,1990,7.0
183,1,tt0100625,movie,Sien lui yau wan II: Yan gaan dou,Fantasy,1990,7.0
184,1,tt0100665,movie,Soultaker,Fantasy,1993,2.0
185,1,tt0098959,movie,Wendy Cracked a Walnut,Fantasy,1990,8.0
186,1,tt0099301,movie,Cootie Garages,Fantasy,1990,
187,1,tt0100014,movie,Liu jai yim taam,Fantasy,1990,5.0
188,1,tt0100082,movie,Ma yi chuan qi,Fantasy,1990,11.0
189,1,tt0098971,movie,A Xiu Luo,Fantasy,1990,2.0
190,1,tt0098961,movie,Les 1001 nuits,Fantasy,1990,4.0
191,1,tt0100002,movie,Lekin...,Fantasy,1991,10.0
192,1,tt0100070,movie,Lua de Cristal,Fantasy,1990,6.0
193,1,tt0099710,movie,The Guardian,Fantasy,1990,4.0
194,1,tt0099636,movie,The Gate II: Trespassers,Fantasy,1991,5.0
195,1,tt0099890,movie,Jit,Fantasy,1992,11.0
196,1,tt0100129,movie,Meet the Applegates,Fantasy,1991,2.0
197,1,tt0099750,movie,Heart Condition,Fantasy,1990,7.0
198,1,tt0099613,movie,Eine Frau namens Harry,Fantasy,1990,7.0
199,1,tt0100740,movie,Tales from the Darkside: The Movie,Fantasy,1991,11.0
200,1,tt0094997,movie,Demonia,Horror,1990,10.0
201,1,tt0096871,movie,Baby Blood,Horror,1990,1.0
204,1,tt0096954,movie,Bloodmoon,Horror,1990,3.0
209,1,tt0099253,movie,Child's Play 2,Horror,1990,11.0
212,1,tt0097718,movie,The Laughing Dead,Horror,1990,
213,1,tt0097178,movie,Sangue negli abissi,Horror,1990,9.0
214,1,tt0097874,movie,Metamorphosis,Horror,1990,8.0
216,1,tt0098486,movie,Der Todesking,Horror,1990,1.0
217,1,tt0098375,movie,Spontaneous Combustion,Horror,1990,2.0
221,1,tt0099441,movie,Disturbed,Horror,1990,11.0
223,1,tt0099612,movie,Frankenstein Unbound,Horror,1990,11.0
224,1,tt0099637,movie,Un gatto nel cervello,Horror,1990,8.0
225,1,tt0100373,movie,Playroom,Horror,1990,8.0
226,1,tt0099415,movie,Das deutsche Kettensägen Massaker,Horror,1990,11.0
227,1,tt0100399,movie,Powrót wilczycy,Horror,1990,10.0
228,1,tt0100305,movie,The Orbitrons,Horror,1990,
229,1,tt0100324,movie,Pale Blood,Horror,1990,10.0
230,1,tt0098344,movie,Skinned Alive,Horror,1990,2.0
232,1,tt0097666,movie,Killer!,Horror,1990,
233,1,tt0100639,movie,Slumber Party Massacre III,Horror,1990,9.0
234,1,tt0099395,movie,Def by Temptation,Horror,1991,1.0
235,1,tt0098998,movie,The Age of Insects,Horror,1990,
236,1,tt0099401,movie,Demon Wind,Horror,1990,7.0
237,1,tt0099431,movie,Dina,Horror,1990,
238,1,tt0100672,movie,Spirits,Horror,1990,11.0
239,1,tt0100586,movie,Shadowzone,Horror,1990,1.0
240,1,tt0100506,movie,Rockula,Horror,1990,2.0
241,1,tt0099498,movie,Empire of the Dark,Horror,1990,
242,1,tt0099374,movie,Dead Men Don't Die,Horror,1991,10.0
243,1,tt0099277,movie,Class of 1999,Horror,1990,5.0
244,1,tt0099697,movie,Graveyard Shift,Horror,1990,10.0
245,1,tt0099278,movie,Click: The Calendar Girl Killer,Horror,1990,3.0
246,1,tt0099611,movie,Frankenhooker,Horror,1990,6.0
247,1,tt0099704,movie,Grim Prairie Tales: Hit the Trail... to Terror,Horror,1990,9.0
248,1,tt0099364,movie,The Dark Side of the Moon,Horror,1990,5.0
249,1,tt0099440,movie,The Disturbance,Horror,1990,
251,1,tt0092589,movie,Astonished,Mystery,1990,
253,1,tt0096177,movie,Still Life,Mystery,1990,11.0
255,1,tt0098100,movie,The Platinum Triangle,Mystery,1990,3.0
256,1,tt0096749,movie,Abatjour 2,Mystery,1990,
259,1,tt0097765,movie,Ljeto za sjecanje,Mystery,1990,5.0
260,1,tt0098531,movie,Le trésor des îles chiennes,Mystery,1991,4.0
262,1,tt0098043,movie,"Out of Sight, Out of Mind",Mystery,1990,6.0
263,1,tt0097875,movie,Meteo,Mystery,1990,2.0
264,1,tt0097894,movie,The Missing Reel,Mystery,1990,
265,1,tt0100317,movie,Overexposed,Mystery,1990,3.0
266,1,tt0099445,movie,Dr. M,Mystery,1990,5.0
268,1,tt0100596,movie,Sher Mountain Killings Mystery,Mystery,1990,12.0
269,1,tt0099717,movie,Gumapang ka sa lusak,Mystery,1990,5.0
270,1,tt0099541,movie,False Identity,Mystery,1990,6.0
271,1,tt0099376,movie,Dead Sleep,Mystery,1990,
272,1,tt0099557,movie,Fear,Mystery,1991,3.0
273,1,tt0099085,movie,Back Stab,Mystery,1990,10.0
275,1,tt0100486,movie,Reversal of Fortune,Mystery,1991,2.0
276,1,tt0099701,movie,The Rift,Mystery,1990,7.0
277,1,tt0100404,movie,Presumed Innocent,Mystery,1990,10.0
278,1,tt0099946,movie,Kodeks molchaniya,Mystery,1991,7.0
279,1,tt0099173,movie,Brain Dead,Mystery,1990,1.0
280,1,tt0098987,movie,The Adventures of Ford Fairlane,Mystery,1990,11.0
281,1,tt0100065,movie,Love at Large,Mystery,1990,3.0
282,1,tt0099123,movie,Bes v rebro,Mystery,1990,12.0
283,1,tt0099394,movie,Deep Sleep,Mystery,1990,5.0
284,1,tt0099007,movie,Al Gatun,Mystery,1990,8.0
285,1,tt0100039,movie,Living to Die,Mystery,1990,12.0
286,1,tt0100069,movie,Lovushka dlya odinokogo muzhchiny,Mystery,1990,12.0
288,1,tt0099871,movie,Jacob's Ladder,Mystery,1991,2.0
289,1,tt0099385,movie,Death Warrant,Mystery,1990,10.0
290,1,tt0099520,movie,Everybody Wins,Mystery,1990,9.0
291,1,tt0099528,movie,The Exorcist III,Mystery,1991,6.0
292,1,tt0100130,movie,Megaville,Mystery,1990,5.0
293,1,tt0100032,movie,Demqov depi pate,Mystery,1990,5.0
294,1,tt0100970,movie,Siu tau Ah Sing,Mystery,1990,6.0
295,1,tt0098994,movie,"After Dark, My Sweet",Mystery,1990,8.0
296,1,tt0100858,movie,Vidma,Mystery,1990,
297,1,tt0100196,movie,Mountains of the Moon,Mystery,1990,5.0
298,1,tt0100732,movie,Szürkület,Mystery,1991,3.0
299,1,tt0100926,movie,Whispers,Mystery,1990,12.0
309,1,tt0097399,movie,Fuflo,Romance,1990,10.0
312,1,tt0099034,movie,L'amour,Romance,1990,7.0
313,1,tt0097851,movie,Mathilukal,Romance,1990,5.0
314,1,tt0097863,movie,Men in Love,Romance,1990,7.0
315,1,tt0097505,movie,High Finance Woman,Romance,1990,
319,1,tt0100400,movie,Pozegnanie jesieni,Romance,1990,9.0
320,1,tt0099688,movie,Gorzka milosc,Romance,1990,5.0
321,1,tt0099053,movie,Archangel,Romance,1990,9.0
322,1,tt0099449,movie,"Don Juan, mi querido fantasma",Romance,1990,8.0
323,1,tt0099623,movie,Funny About Love,Romance,1990,9.0
324,1,tt0099234,movie,Caídos del cielo,Romance,1991,3.0
325,1,tt0099323,movie,The Crossing,Romance,1990,10.0
326,1,tt0100222,movie,Naked Tango,Romance,1991,9.0
327,1,tt0099450,movie,Don't Tell Her It's Me,Romance,1991,9.0
328,1,tt0100277,movie,Nuit d'été en ville,Romance,1991,8.0
329,1,tt0099011,movie,Alcune signore per bene,Romance,1990,
330,1,tt0099406,movie,La désenchantée,Romance,1990,10.0
331,1,tt0099436,movie,La discrète,Romance,1990,11.0
332,1,tt0100329,movie,Papashka i mem,Romance,1995,9.0
333,1,tt0100388,movie,Porno,Romance,1990,1.0
334,1,tt0100435,movie,Pummarò,Romance,1990,9.0
335,1,tt0100437,movie,Punch the Clock,Romance,1990,
336,1,tt0100343,movie,Peacemaker,Romance,1991,2.0
337,1,tt0100405,movie,Pretty Woman,Romance,1990,7.0
338,1,tt0100545,movie,San ren xin shi jie,Romance,1990,1.0
339,1,tt0100440,movie,La putain du roi,Romance,1990,11.0
340,1,tt0100512,movie,Romeo.Juliet,Romance,1992,6.0
